epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788583789251,2026-09-05 12:49:49,1148,46.30,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583790251,2026-09-05 12:49:50,1149,46.27,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583791251,2026-09-05 12:49:51,1149,46.27,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583792253,2026-09-05 12:49:52,1145,46.38,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583793255,2026-09-05 12:49:53,1147,46.32,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583794255,2026-09-05 12:49:54,1147,46.32,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583795256,2026-09-05 12:49:55,1149,46.27,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583796258,2026-09-05 12:49:56,1148,46.30,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583797258,2026-09-05 12:49:57,1145,46.38,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583798258,2026-09-05 12:49:58,1145,46.38,46.32448199118596,50,3,1,Presentation,OFF,50,,,50,7,step,3,Presentation,,,,
1788583799260,2026-09-05 12:49:59,1146,46.35,46.32448199118596,50,3,1,Presentation,OFF,45,45,DLPC temp UNAVAILABLE,45,8,step,3,Presentation,step_end:settled;step_start duty=45 mode=Presentation;dlpc_unavailable,,,unavailable
1788583800260,2026-09-05 12:50:00,1146,46.35,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583801261,2026-09-05 12:50:01,1146,46.35,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583802262,2026-09-05 12:50:02,1147,46.32,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583803263,2026-09-05 12:50:03,1147,46.32,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583804264,2026-09-05 12:50:04,1145,46.38,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583805265,2026-09-05 12:50:05,1147,46.32,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583806266,2026-09-05 12:50:06,1143,46.44,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583807266,2026-09-05 12:50:07,1145,46.38,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583808267,2026-09-05 12:50:08,1143,46.44,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583809268,2026-09-05 12:50:09,1144,46.41,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583810269,2026-09-05 12:50:10,1145,46.38,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583811269,2026-09-05 12:50:11,1144,46.41,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583812269,2026-09-05 12:50:12,1142,46.47,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583813270,2026-09-05 12:50:13,1141,46.50,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583814270,2026-09-05 12:50:14,1142,46.47,46.353074451207476,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583815271,2026-09-05 12:50:15,1141,46.50,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583816272,2026-09-05 12:50:16,1141,46.50,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583817272,2026-09-05 12:50:17,1140,46.53,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583818273,2026-09-05 12:50:18,1140,46.53,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583819275,2026-09-05 12:50:19,1138,46.58,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583820275,2026-09-05 12:50:20,1135,46.67,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583821276,2026-09-05 12:50:21,1135,46.67,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583822278,2026-09-05 12:50:22,1138,46.58,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583823279,2026-09-05 12:50:23,1138,46.58,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583824280,2026-09-05 12:50:24,1138,46.58,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583825281,2026-09-05 12:50:25,1136,46.64,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583826283,2026-09-05 12:50:26,1134,46.70,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583827283,2026-09-05 12:50:27,1137,46.61,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583828285,2026-09-05 12:50:28,1132,46.76,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583829286,2026-09-05 12:50:29,1134,46.70,46.467648608057914,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583830288,2026-09-05 12:50:30,1131,46.78,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583831289,2026-09-05 12:50:31,1134,46.70,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583832290,2026-09-05 12:50:32,1134,46.70,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583833290,2026-09-05 12:50:33,1131,46.78,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583834291,2026-09-05 12:50:34,1134,46.70,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583835292,2026-09-05 12:50:35,1132,46.76,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583836294,2026-09-05 12:50:36,1131,46.78,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583837295,2026-09-05 12:50:37,1133,46.73,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583838296,2026-09-05 12:50:38,1131,46.78,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583839296,2026-09-05 12:50:39,1129,46.84,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583840297,2026-09-05 12:50:40,1130,46.81,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583841298,2026-09-05 12:50:41,1132,46.76,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583842298,2026-09-05 12:50:42,1130,46.81,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583843299,2026-09-05 12:50:43,1120,47.10,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583844301,2026-09-05 12:50:44,1127,46.90,46.69778663344954,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583845301,2026-09-05 12:50:45,1128,46.87,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583846302,2026-09-05 12:50:46,1129,46.84,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583847302,2026-09-05 12:50:47,1127,46.90,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583848304,2026-09-05 12:50:48,1125,46.96,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583849305,2026-09-05 12:50:49,1129,46.84,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583850305,2026-09-05 12:50:50,1127,46.90,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583851307,2026-09-05 12:50:51,1126,46.93,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583852308,2026-09-05 12:50:52,1125,46.96,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583853308,2026-09-05 12:50:53,1126,46.93,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583854309,2026-09-05 12:50:54,1128,46.87,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583855310,2026-09-05 12:50:55,1126,46.93,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583856310,2026-09-05 12:50:56,1126,46.93,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583857311,2026-09-05 12:50:57,1128,46.87,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583858312,2026-09-05 12:50:58,1129,46.84,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583859313,2026-09-05 12:50:59,1126,46.93,46.9002544690797,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583860315,2026-09-05 12:51:00,1126,46.93,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583861316,2026-09-05 12:51:01,1122,47.05,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583862316,2026-09-05 12:51:02,1125,46.96,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583863317,2026-09-05 12:51:03,1123,47.02,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583864319,2026-09-05 12:51:04,1121,47.07,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583865320,2026-09-05 12:51:05,1125,46.96,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583866321,2026-09-05 12:51:06,1123,47.02,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583867323,2026-09-05 12:51:07,1122,47.05,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583868324,2026-09-05 12:51:08,1126,46.93,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583869324,2026-09-05 12:51:09,1122,47.05,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583870324,2026-09-05 12:51:10,1124,46.99,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583871325,2026-09-05 12:51:11,1122,47.05,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583872326,2026-09-05 12:51:12,1122,47.05,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583873327,2026-09-05 12:51:13,1121,47.07,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583874327,2026-09-05 12:51:14,1123,47.02,46.929262978553254,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583875328,2026-09-05 12:51:15,1119,47.13,47.016416295728106,70,3,1,Presentation,OFF,45,45,foreign_write 70 reassert(was 70),45,8,step,3,Presentation,foreign_write:70,,,
1788583876328,2026-09-05 12:51:16,1121,47.07,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583877330,2026-09-05 12:51:17,1124,46.99,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583878330,2026-09-05 12:51:18,1121,47.07,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583879332,2026-09-05 12:51:19,1120,47.10,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583880333,2026-09-05 12:51:20,1123,47.02,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583881334,2026-09-05 12:51:21,1118,47.16,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583882336,2026-09-05 12:51:22,1118,47.16,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583883336,2026-09-05 12:51:23,1120,47.10,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583884337,2026-09-05 12:51:24,1122,47.05,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583885339,2026-09-05 12:51:25,1122,47.05,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583886339,2026-09-05 12:51:26,1119,47.13,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583887341,2026-09-05 12:51:27,1121,47.07,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583888342,2026-09-05 12:51:28,1117,47.19,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583889342,2026-09-05 12:51:29,1119,47.13,47.016416295728106,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583890343,2026-09-05 12:51:30,1118,47.16,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583891345,2026-09-05 12:51:31,1118,47.16,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583892346,2026-09-05 12:51:32,1118,47.16,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583893347,2026-09-05 12:51:33,1116,47.22,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583894348,2026-09-05 12:51:34,1117,47.19,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583895348,2026-09-05 12:51:35,1119,47.13,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583896350,2026-09-05 12:51:36,1118,47.16,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583897351,2026-09-05 12:51:37,1114,47.28,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583898351,2026-09-05 12:51:38,1116,47.22,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583899353,2026-09-05 12:51:39,1116,47.22,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583900354,2026-09-05 12:51:40,1117,47.19,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583901355,2026-09-05 12:51:41,1114,47.28,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583902357,2026-09-05 12:51:42,1115,47.25,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583903358,2026-09-05 12:51:43,1115,47.25,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583904359,2026-09-05 12:51:44,1117,47.19,47.132920588344064,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583905360,2026-09-05 12:51:45,1116,47.22,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583906361,2026-09-05 12:51:46,1116,47.22,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583907362,2026-09-05 12:51:47,1115,47.25,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583908362,2026-09-05 12:51:48,1115,47.25,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583909364,2026-09-05 12:51:49,1113,47.31,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583910365,2026-09-05 12:51:50,1113,47.31,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583911366,2026-09-05 12:51:51,1118,47.16,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583912366,2026-09-05 12:51:52,1113,47.31,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583913368,2026-09-05 12:51:53,1113,47.31,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583914369,2026-09-05 12:51:54,1113,47.31,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583915371,2026-09-05 12:51:55,1114,47.28,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583916372,2026-09-05 12:51:56,1112,47.34,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583917372,2026-09-05 12:51:57,1111,47.37,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583918374,2026-09-05 12:51:58,1115,47.25,47.19130207350696,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583919376,2026-09-05 12:51:59,1111,47.37,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583920376,2026-09-05 12:52:00,1112,47.34,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583921378,2026-09-05 12:52:01,1114,47.28,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583922379,2026-09-05 12:52:02,1111,47.37,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583923380,2026-09-05 12:52:03,1112,47.34,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583924381,2026-09-05 12:52:04,1111,47.37,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583925382,2026-09-05 12:52:05,1111,47.37,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583926383,2026-09-05 12:52:06,1110,47.40,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583927384,2026-09-05 12:52:07,1111,47.37,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583928386,2026-09-05 12:52:08,1111,47.37,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583929387,2026-09-05 12:52:09,1110,47.40,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583930388,2026-09-05 12:52:10,1112,47.34,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583931389,2026-09-05 12:52:11,1109,47.43,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583932390,2026-09-05 12:52:12,1112,47.34,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583933390,2026-09-05 12:52:13,1110,47.40,47.36696832024069,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583934391,2026-09-05 12:52:14,1110,47.40,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583935392,2026-09-05 12:52:15,1110,47.40,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583936393,2026-09-05 12:52:16,1109,47.43,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583937395,2026-09-05 12:52:17,1109,47.43,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583938396,2026-09-05 12:52:18,1109,47.43,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583939396,2026-09-05 12:52:19,1107,47.48,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583940398,2026-09-05 12:52:20,1109,47.43,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583941399,2026-09-05 12:52:21,1108,47.46,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583942400,2026-09-05 12:52:22,1110,47.40,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583943401,2026-09-05 12:52:23,1106,47.51,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583944402,2026-09-05 12:52:24,1111,47.37,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583945403,2026-09-05 12:52:25,1109,47.43,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583946404,2026-09-05 12:52:26,1113,47.31,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583947405,2026-09-05 12:52:27,1107,47.48,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583948407,2026-09-05 12:52:28,1107,47.48,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583949410,2026-09-05 12:52:29,1106,47.51,47.39632261208095,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583950411,2026-09-05 12:52:30,1105,47.54,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583951414,2026-09-05 12:52:31,1109,47.43,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583952415,2026-09-05 12:52:32,1108,47.46,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583953416,2026-09-05 12:52:33,1105,47.54,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583954418,2026-09-05 12:52:34,1107,47.48,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583955419,2026-09-05 12:52:35,1104,47.57,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583956421,2026-09-05 12:52:36,1106,47.51,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583957421,2026-09-05 12:52:37,1105,47.54,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583958423,2026-09-05 12:52:38,1108,47.46,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583959425,2026-09-05 12:52:39,1104,47.57,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583960425,2026-09-05 12:52:40,1106,47.51,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583961428,2026-09-05 12:52:41,1107,47.48,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583962429,2026-09-05 12:52:42,1105,47.54,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583963430,2026-09-05 12:52:43,1104,47.57,47.51396031566702,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583964434,2026-09-05 12:52:44,1105,47.54,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583965433,2026-09-05 12:52:45,1107,47.48,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583966434,2026-09-05 12:52:46,1106,47.51,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583967436,2026-09-05 12:52:47,1105,47.54,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583968438,2026-09-05 12:52:48,1108,47.46,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583969439,2026-09-05 12:52:49,1105,47.54,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583970440,2026-09-05 12:52:50,1108,47.46,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583971441,2026-09-05 12:52:51,1106,47.51,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583972442,2026-09-05 12:52:52,1105,47.54,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583973442,2026-09-05 12:52:53,1102,47.63,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583974443,2026-09-05 12:52:54,1104,47.57,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583975445,2026-09-05 12:52:55,1106,47.51,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583976446,2026-09-05 12:52:56,1102,47.63,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583977446,2026-09-05 12:52:57,1106,47.51,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583978447,2026-09-05 12:52:58,1104,47.57,47.54342511274615,45,3,1,Presentation,OFF,45,,,45,8,step,3,Presentation,,,,
1788583979451,2026-09-05 12:52:59,1103,47.60,47.602421486137075,45,3,1,Presentation,OFF,40,40,DLPC temp UNAVAILABLE,40,9,step,3,Presentation,step_end:settled;step_start duty=40 mode=Presentation;dlpc_unavailable,,,unavailable
1788583980451,2026-09-05 12:53:00,1104,47.57,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583981452,2026-09-05 12:53:01,1103,47.60,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583982453,2026-09-05 12:53:02,1101,47.66,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583983454,2026-09-05 12:53:03,1103,47.60,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583984455,2026-09-05 12:53:04,1104,47.57,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
